Source,Target,Weight
881,1860,0.011253506655801805
881,368,0.011253506655801805
1860,20,0.011253506655801805
1860,368,0.011253506655801805
122,3859,0.0
1109,3859,0.0
881,3859,0.0
1860,3859,0.0
20,3859,0.0
368,3859,0.0
732,219,0.0006022912835245958
732,818,0.0006022912835245958
732,223,0.0006022912835245958
732,260,0.0006022912835245958
732,2339,0.0006022912835245958
732,275,0.0006022912835245958
732,710,0.0006022912835245958
732,2677,0.0006022912835245958
732,2678,0.0006022912835245958
219,818,0.0006022912835245958
219,260,0.0006022912835245958
219,2339,0.0006022912835245958
219,275,0.0006022912835245958
219,710,0.0006022912835245958
219,2677,0.0006022912835245958
219,2678,0.0006022912835245958
818,223,0.0006022912835245958
818,260,0.0006022912835245958
818,2339,0.0006022912835245958
818,275,0.0006022912835245958
818,710,0.0006022912835245958
818,2677,0.0006022912835245958
818,2678,0.0006022912835245958
223,260,0.0006022912835245958
223,2339,0.0006022912835245958
223,275,0.0006022912835245958
223,710,0.0006022912835245958
223,2677,0.0006022912835245958
223,2678,0.0006022912835245958
260,2339,0.0006022912835245958
260,275,0.0006022912835245958
260,710,0.0006022912835245958
260,2677,0.0006022912835245958
260,2678,0.0006022912835245958
2339,275,0.0006022912835245958
2339,710,0.0006022912835245958
2339,2677,0.0006022912835245958
2339,2678,0.0006022912835245958
275,710,0.0006022912835245958
275,2677,0.0006022912835245958
275,2678,0.0006022912835245958
710,2677,0.0006022912835245958
710,2678,0.0006022912835245958
2677,2678,0.0006022912835245958
732,3860,0.0
219,3860,0.0
818,3860,0.0
223,3860,0.0
260,3860,0.0
2339,3860,0.0
275,3860,0.0
710,3860,0.0
2677,3860,0.0
2678,3860,0.0
2679,2680,0.00019002773116551415
2679,2681,0.00019002773116551415
2679,1886,0.00019002773116551415
2679,2682,0.00019002773116551415
2679,1936,0.00019002773116551415
2679,1891,0.00019002773116551415
2680,2681,0.00019002773116551415
2680,1886,0.00019002773116551415
2680,2682,0.00019002773116551415
2680,1936,0.00019002773116551415
2680,1891,0.00019002773116551415
2681,1886,0.00019002773116551415
2681,2682,0.00019002773116551415
2681,1936,0.00019002773116551415
2681,1891,0.00019002773116551415
1886,2682,0.00019002773116551415
1886,1936,0.00019002773116551415
2682,1936,0.00019002773116551415
2682,1891,0.00019002773116551415
1936,1891,0.00019002773116551415
2679,3701,0.0
2680,3701,0.0
2681,3701,0.0
2682,3701,0.0
1936,3701,0.0
477,1613,0.08694895983973254
477,2683,0.08694895983973254
477,131,0.08694895983973254
869,1613,0.08694895983973254
869,2683,0.08694895983973254
869,131,0.08694895983973254
1613,2683,0.08694895983973254
1613,131,0.08694895983973254
2683,131,0.08694895983973254
1613,3531,0.0
2683,3531,0.0
131,3531,0.0
2684,2061,0.000505667013440436
2684,931,0.000505667013440436
2061,931,0.000505667013440436
2684,3861,0.0
2061,3861,0.0
931,3861,0.0
2685,2686,0.003166055249757634
2685,2687,0.003166055249757634
2685,1860,0.003166055249757634
2685,1759,0.003166055249757634
2685,125,0.003166055249757634
2685,2688,0.003166055249757634
2685,1580,0.003166055249757634
2685,2689,0.003166055249757634
2685,2690,0.003166055249757634
2686,2687,0.003166055249757634
2686,1860,0.003166055249757634
2686,1759,0.003166055249757634
2686,125,0.003166055249757634
2686,2688,0.003166055249757634
2686,1580,0.003166055249757634
2686,2689,0.003166055249757634
2686,2690,0.003166055249757634
2687,1860,0.003166055249757634
2687,1759,0.003166055249757634
2687,125,0.003166055249757634
2687,2688,0.003166055249757634
2687,1580,0.003166055249757634
2687,2689,0.003166055249757634
2687,2690,0.003166055249757634
1860,1759,0.003166055249757634
1860,125,0.003166055249757634
1860,2688,0.003166055249757634
1860,1580,0.003166055249757634
1860,2689,0.003166055249757634
1860,2690,0.003166055249757634
1759,125,0.003166055249757634
1759,2688,0.003166055249757634
1759,1580,0.003166055249757634
1759,2689,0.003166055249757634
1759,2690,0.003166055249757634
125,2688,0.003166055249757634
125,1580,0.003166055249757634
125,2689,0.003166055249757634
125,2690,0.003166055249757634
2688,1580,0.003166055249757634
2688,2689,0.003166055249757634
2688,2690,0.003166055249757634
1580,2689,0.003166055249757634
1580,2690,0.003166055249757634
2689,2690,0.003166055249757634
2685,3862,0.0
2686,3862,0.0
2687,3862,0.0
1860,3862,0.0
1759,3862,0.0
125,3862,0.0
2688,3862,0.0
1580,3862,0.0
2689,3862,0.0
2690,3862,0.0
188,233,0.02715464070265169
188,2365,0.015189335257229911
188,2691,0.015189335257229911
188,502,0.015189335257229911
188,1036,0.015189335257229911
188,2259,0.015189335257229911
229,233,0.015189335257229911
229,2365,0.015189335257229911
229,2691,0.015189335257229911
229,502,0.015189335257229911
229,1036,0.015189335257229911
229,2206,0.015189335257229911
229,683,0.015189335257229911
229,2259,0.015189335257229911
233,2365,0.008029476843993674
233,2691,0.015189335257229911
233,502,0.015189335257229911
233,1036,0.015189335257229911
233,2206,0.015189335257229911
233,683,0.015189335257229911
233,2259,0.015189335257229911
2365,2691,0.015189335257229911
2365,502,0.015189335257229911
2365,1036,0.015189335257229911
2365,2206,0.015189335257229911
2365,683,0.015189335257229911
2365,2259,0.015189335257229911
2691,502,0.015189335257229911
2691,1036,0.015189335257229911
2691,2206,0.015189335257229911
2691,683,0.015189335257229911
2691,2259,0.015189335257229911
502,1036,0.015189335257229911
502,2206,0.015189335257229911
502,683,0.015189335257229911
502,2259,0.015189335257229911
1036,2206,0.015189335257229911
1036,683,0.015189335257229911
1036,2259,0.015189335257229911
2206,683,0.015189335257229911
2206,2259,0.015189335257229911
683,2259,0.015189335257229911
188,3863,0.0
229,3863,0.0
233,3863,0.0
2365,3863,0.0
2691,3863,0.0
502,3863,0.0
1036,3863,0.0
2206,3863,0.0
683,3863,0.0
2259,3863,0.0
1264,502,7.407860706452246e-05
1264,2692,7.407860706452246e-05
1264,102,7.407860706452246e-05
1264,2693,7.407860706452246e-05
1264,2694,7.407860706452246e-05
1264,2695,7.407860706452246e-05
1264,298,7.407860706452246e-05
1264,347,7.407860706452246e-05
1264,2696,7.407860706452246e-05
502,2692,7.407860706452246e-05
502,102,7.407860706452246e-05
502,2693,7.407860706452246e-05
502,2694,7.407860706452246e-05
502,2695,7.407860706452246e-05
502,298,7.407860706452246e-05
502,347,7.407860706452246e-05
502,2696,7.407860706452246e-05
2692,102,7.407860706452246e-05
2692,2693,7.407860706452246e-05
2692,2694,7.407860706452246e-05
2692,2695,7.407860706452246e-05
2692,298,7.407860706452246e-05
2692,347,7.407860706452246e-05
2692,2696,7.407860706452246e-05
102,2693,7.407860706452246e-05
102,2694,7.407860706452246e-05
102,2695,7.407860706452246e-05
102,298,7.407860706452246e-05
102,347,7.407860706452246e-05
102,2696,7.407860706452246e-05
2693,2694,7.407860706452246e-05
2693,2695,7.407860706452246e-05
2693,298,7.407860706452246e-05
2693,347,7.407860706452246e-05
2693,2696,7.407860706452246e-05
2694,2695,7.407860706452246e-05
2694,298,7.407860706452246e-05
2694,347,7.407860706452246e-05
2694,2696,7.407860706452246e-05
2695,298,7.407860706452246e-05
2695,347,7.407860706452246e-05
2695,2696,7.407860706452246e-05
298,347,7.407860706452246e-05
298,2696,7.407860706452246e-05
347,2696,7.407860706452246e-05
1264,3864,0.0
502,3864,0.0
2692,3864,0.0
102,3864,0.0
2693,3864,0.0
2694,3864,0.0
2695,3864,0.0
298,3864,0.0
347,3864,0.0
2696,3864,0.0
1160,2697,0.0005733040024993478
1160,886,0.0005733040024993478
2697,886,0.0005733040024993478
1160,3865,0.0
2697,3865,0.0
886,3865,0.0
130,2698,0.000505667013440436
130,2699,0.000505667013440436
130,2039,0.0008341895317265792
130,1141,0.000505667013440436
130,2700,0.000505667013440436
130,2701,0.000505667013440436
130,1974,0.000505667013440436
130,1063,0.000505667013440436
2698,2699,0.000505667013440436
2698,2039,0.000505667013440436
2698,1141,0.000505667013440436
2698,2700,0.000505667013440436
2698,2701,0.000505667013440436
2698,1974,0.000505667013440436
2698,1063,0.000505667013440436
2698,241,0.000505667013440436
2699,2039,0.000505667013440436
2699,1141,0.000505667013440436
2699,2700,0.000505667013440436
2699,2701,0.000505667013440436
2699,1974,0.000505667013440436
2699,1063,0.000505667013440436
2699,241,0.000505667013440436
2039,1141,0.000505667013440436
2039,2700,0.000505667013440436
2039,2701,0.000505667013440436
2039,1974,0.000505667013440436
2039,1063,0.000505667013440436
2039,241,0.000505667013440436
1141,2700,0.000505667013440436
1141,2701,0.000505667013440436
1141,1974,0.000505667013440436
1141,1063,0.000505667013440436
1141,241,0.000505667013440436
2700,2701,0.000505667013440436
2700,1974,0.000505667013440436
2700,1063,0.000505667013440436
2700,241,0.000505667013440436
2701,1974,0.000505667013440436
2701,1063,0.000505667013440436
2701,241,0.000505667013440436
1974,1063,0.000505667013440436
1974,241,0.000505667013440436
1063,241,0.000505667013440436
130,3866,0.0
2698,3866,0.0
2699,3866,0.0
2039,3866,0.0
1141,3866,0.0
2700,3866,0.0
2701,3866,0.0
1974,3866,0.0
1063,3866,0.0
241,3866,0.0
1114,1441,0.00021901501219076207
1114,813,0.00021901501219076207
1114,2702,0.00021901501219076207
1114,2703,0.00021901501219076207
1114,2704,0.00021901501219076207
1114,2705,0.00021901501219076207
1114,2200,0.00021901501219076207
1114,2706,0.00021901501219076207
1114,2707,0.00021901501219076207
1441,813,0.00021901501219076207
1441,2702,0.00021901501219076207
1441,2703,0.00021901501219076207
1441,2704,0.00021901501219076207
1441,2705,0.00021901501219076207
1441,2200,0.00021901501219076207
1441,2706,0.00021901501219076207
1441,2707,0.00021901501219076207
813,2702,0.00021901501219076207
813,2703,0.00021901501219076207
813,2704,0.00021901501219076207
813,2705,0.00021901501219076207
813,2200,0.00021901501219076207
813,2706,0.00021901501219076207
813,2707,0.00021901501219076207
2702,2703,0.00021901501219076207
2702,2704,0.00021901501219076207
2702,2705,0.00021901501219076207
2702,2200,0.00021901501219076207
2702,2706,0.00021901501219076207
2702,2707,0.00021901501219076207
2703,2704,0.00021901501219076207
2703,2705,0.00021901501219076207
2703,2200,0.00021901501219076207
2703,2706,0.00021901501219076207
2703,2707,0.00021901501219076207
2704,2705,0.00021901501219076207
2704,2200,0.00021901501219076207
2704,2706,0.00021901501219076207
2704,2707,0.00021901501219076207
2705,2200,0.00021901501219076207
2705,2706,0.00021901501219076207
2705,2707,0.00021901501219076207
2200,2706,0.00021901501219076207
2200,2707,0.00021901501219076207
2706,2707,0.00021901501219076207
1114,3867,0.0
1441,3867,0.0
813,3867,0.0
2702,3867,0.0
2703,3867,0.0
2704,3867,0.0
2705,3867,0.0
2200,3867,0.0
2706,3867,0.0
2707,3867,0.0
2708,433,0.0010757502069369785
2708,1096,0.0010757502069369785
2708,260,0.0010757502069369785
2708,1551,0.0010757502069369785
2708,587,0.0010757502069369785
2708,1532,0.0010757502069369785
2708,917,0.0010757502069369785
433,1096,0.0010757502069369785
433,260,0.0010757502069369785
433,587,0.0010757502069369785
433,1532,0.0010757502069369785
1096,260,0.0010757502069369785
1096,1551,0.0010757502069369785
1096,587,0.0010757502069369785
1096,1532,0.0010757502069369785
1096,917,0.0010757502069369785
260,1551,0.0010757502069369785
260,587,0.0010757502069369785
260,1532,0.0010757502069369785
260,917,0.0010757502069369785
1551,587,0.0010757502069369785
1551,1532,0.0010757502069369785
1551,917,0.0010757502069369785
587,1532,0.0010757502069369785
587,917,0.0010757502069369785
1532,917,0.0010757502069369785
2708,3465,0.0
433,3465,0.0
1096,3465,0.0
260,3465,0.0
1551,3465,0.0
587,3465,0.0
1532,3465,0.0
917,3465,0.0
679,354,0.24523239747359743
679,454,0.22688344858461548
679,2709,0.22688344858461548
679,1339,0.22688344858461548
679,2710,0.22688344858461548
679,1812,0.22688344858461548
679,2711,0.22688344858461548
679,705,0.22688344858461548
354,454,0.22688344858461548
354,57,0.22688344858461548
354,2709,0.22688344858461548
354,1339,0.22688344858461548
354,2710,0.22688344858461548
354,1812,0.22688344858461548
354,2711,0.22688344858461548
354,705,0.22688344858461548
454,2709,0.22688344858461548
454,1339,0.22688344858461548
454,2710,0.22688344858461548
454,1812,0.22688344858461548
454,2711,0.22688344858461548
454,705,0.22688344858461548
57,2709,0.22688344858461548
57,1339,0.22688344858461548
57,2710,0.22688344858461548
57,1812,0.22688344858461548
57,2711,0.22688344858461548
57,705,0.22688344858461548
2709,1339,0.22688344858461548
2709,2710,0.22688344858461548
2709,1812,0.22688344858461548
2709,2711,0.22688344858461548
2709,705,0.22688344858461548
1339,2710,0.22688344858461548
1339,1812,0.22688344858461548
1339,2711,0.22688344858461548
1339,705,0.22688344858461548
2710,1812,0.22688344858461548
2710,2711,0.22688344858461548
2710,705,0.22688344858461548
1812,2711,0.22688344858461548
1812,705,0.22688344858461548
2711,705,0.22688344858461548
354,3534,0.0
454,3534,0.0
2709,3534,0.0
1339,3534,0.0
2710,3534,0.0
1812,3534,0.0
2711,3534,0.0
705,3534,0.0
484,596,0.012119904277556437
484,745,0.06439041358408405
484,527,0.012119904277556437
484,434,0.012119904277556437
484,2712,0.012119904277556437
484,983,0.012119904277556437
484,131,0.012119904277556437
484,329,0.012119904277556437
731,596,0.012119904277556437
731,527,0.012119904277556437
731,434,0.012119904277556437
731,2712,0.012119904277556437
731,983,0.012119904277556437
731,131,0.012119904277556437
731,329,0.024689111411004216
596,745,0.012119904277556437
596,527,0.012119904277556437
596,434,0.012119904277556437
596,2712,0.012119904277556437
596,983,0.012119904277556437
596,329,0.012119904277556437
745,527,0.012119904277556437
745,434,0.012119904277556437
745,2712,0.012119904277556437
745,983,0.012119904277556437
745,131,0.012119904277556437
745,329,0.012119904277556437
527,434,0.012119904277556437
527,2712,0.012119904277556437
527,983,0.012119904277556437
527,131,0.012119904277556437
527,329,0.012119904277556437
434,2712,0.012119904277556437
434,983,0.012119904277556437
434,131,0.012119904277556437
434,329,0.012119904277556437
2712,983,0.012119904277556437
2712,131,0.012119904277556437
2712,329,0.012119904277556437
983,131,0.012119904277556437
983,329,0.012119904277556437
131,329,0.012119904277556437
484,3538,0.0
731,3538,0.0
596,3538,0.0
745,3538,0.0
527,3538,0.0
434,3538,0.0
2712,3538,0.0
983,3538,0.0
131,3538,0.0
329,3538,0.0
2713,2714,0.0001320531691150183
2713,2715,0.0001320531691150183
2713,2716,0.0001320531691150183
2713,2717,0.0001320531691150183
2713,1842,0.0001320531691150183
2713,2718,0.0001320531691150183
2713,2719,0.0001320531691150183
2713,2720,0.0001320531691150183
2713,2721,0.0001320531691150183
2714,2715,0.0001320531691150183
2714,2716,0.0001320531691150183
2714,2717,0.0001320531691150183
2714,1842,0.0001320531691150183
2714,2718,0.0001320531691150183
2714,2719,0.0001320531691150183
2714,2720,0.0001320531691150183
2714,2721,0.0001320531691150183
2715,2716,0.0001320531691150183
2715,2717,0.0001320531691150183
2715,1842,0.0001320531691150183
2715,2718,0.0001320531691150183
2715,2719,0.0001320531691150183
2715,2720,0.0001320531691150183
2715,2721,0.0001320531691150183
2716,2717,0.0001320531691150183
2716,1842,0.0001320531691150183
2716,2718,0.0001320531691150183
2716,2719,0.0001320531691150183
2716,2720,0.0001320531691150183
2716,2721,0.0001320531691150183
2717,1842,0.0001320531691150183
2717,2718,0.0001320531691150183
2717,2719,0.0001320531691150183
2717,2720,0.0001320531691150183
2717,2721,0.0001320531691150183
1842,2718,0.0001320531691150183
1842,2719,0.0001320531691150183
1842,2720,0.0001320531691150183
1842,2721,0.0001320531691150183
2718,2719,0.0001320531691150183
2718,2720,0.0001320531691150183
2718,2721,0.0001320531691150183
2719,2720,0.0001320531691150183
2719,2721,0.0001320531691150183
2720,2721,0.0001320531691150183
2713,3868,0.0
2714,3868,0.0
2715,3868,0.0
2716,3868,0.0
2717,3868,0.0
1842,3868,0.0
2718,3868,0.0
2719,3868,0.0
2720,3868,0.0
2721,3868,0.0
252,1743,0.0017134703894924328
252,818,0.0017134703894924328
252,2165,0.0017134703894924328
1743,818,0.0017134703894924328
1743,2165,0.0017134703894924328
818,2165,0.0017134703894924328
252,3869,0.0
1743,3869,0.0
818,3869,0.0
2165,3869,0.0
69,844,7.085779806171714e-05
69,315,0.0026152969102779234
69,2722,7.085779806171714e-05
69,2723,7.085779806171714e-05
69,436,7.085779806171714e-05
69,1445,7.085779806171714e-05
69,910,7.085779806171714e-05
69,298,7.085779806171714e-05
69,824,7.085779806171714e-05
844,315,7.085779806171714e-05
844,2722,7.085779806171714e-05
844,2723,7.085779806171714e-05
844,436,7.085779806171714e-05
844,1445,7.085779806171714e-05
844,910,7.085779806171714e-05
315,2722,7.085779806171714e-05
315,2723,7.085779806171714e-05
315,436,7.085779806171714e-05
315,1445,7.085779806171714e-05
315,910,7.085779806171714e-05
315,298,7.085779806171714e-05
315,824,7.085779806171714e-05
2722,2723,7.085779806171714e-05
2722,436,7.085779806171714e-05
2722,1445,7.085779806171714e-05
2722,910,7.085779806171714e-05
2722,298,7.085779806171714e-05
2722,824,7.085779806171714e-05
2723,436,7.085779806171714e-05
2723,1445,7.085779806171714e-05
2723,910,7.085779806171714e-05
2723,298,7.085779806171714e-05
2723,824,7.085779806171714e-05
436,1445,7.085779806171714e-05
436,298,0.04979263358036939
436,824,7.085779806171714e-05
1445,910,7.085779806171714e-05
1445,298,7.085779806171714e-05
1445,824,7.085779806171714e-05
910,298,7.085779806171714e-05
910,824,7.085779806171714e-05
298,824,7.085779806171714e-05
69,3484,0.0
315,3484,0.0
2722,3484,0.0
2723,3484,0.0
436,3484,0.0
1445,3484,0.0
910,3484,0.0
1,188,0.14838911237724692
1,220,0.14838911237724692
1,916,0.07564392023988586
1,436,0.14838911237724692
1,298,0.14838911237724692
1,2413,0.14838911237724692
1,160,0.14838911237724692
1,2724,0.14838911237724692
188,916,0.08239795671876862
188,2413,0.14838911237724692
188,160,0.14838911237724692
188,2724,0.14838911237724692
220,916,0.14838911237724692
220,370,0.14838911237724692
220,298,0.14838911237724692
220,2413,0.14838911237724692
220,160,0.14838911237724692
220,2724,0.14838911237724692
916,370,0.14838911237724692
916,436,0.14838911237724692
916,298,0.07459232610046991
916,2413,0.14838911237724692
916,160,0.14838911237724692
916,2724,0.14838911237724692
370,436,0.14838911237724692
370,298,0.07515113646245664
370,2413,0.14838911237724692
370,160,0.14838911237724692
370,2724,0.14838911237724692
436,2413,0.14838911237724692
436,160,0.14838911237724692
436,2724,0.14838911237724692
298,2413,0.14838911237724692
298,160,0.14838911237724692
298,2724,0.14838911237724692
2413,160,0.14838911237724692
2413,2724,0.14838911237724692
160,2724,0.14838911237724692
1,3703,0.0
188,3703,0.0
220,3703,0.0
916,3703,0.0
370,3703,0.0
436,3703,0.0
298,3703,0.0
2413,3703,0.0
160,3703,0.0
2724,3703,0.0
475,976,0.005059890943407165
475,2725,0.005059890943407165
475,2726,0.005059890943407165
475,108,0.005059890943407165
475,91,0.005059890943407165
475,812,0.005059890943407165
475,2727,0.005059890943407165
475,2728,0.005059890943407165
475,2729,0.005059890943407165
976,2725,0.005059890943407165
976,2726,0.005059890943407165
976,108,0.005059890943407165
976,91,0.005059890943407165
976,812,0.005059890943407165
976,2727,0.005059890943407165
976,2728,0.005059890943407165
976,2729,0.005059890943407165
2725,2726,0.005059890943407165
2725,108,0.005059890943407165
2725,91,0.005059890943407165
2725,812,0.005059890943407165
2725,2727,0.005059890943407165
2725,2728,0.005059890943407165
2725,2729,0.005059890943407165
2726,108,0.005059890943407165
2726,91,0.005059890943407165
2726,812,0.005059890943407165
2726,2727,0.005059890943407165
2726,2728,0.005059890943407165
2726,2729,0.005059890943407165
108,91,0.005059890943407165
108,812,0.005059890943407165
108,2727,0.005059890943407165
108,2728,0.005059890943407165
108,2729,0.005059890943407165
91,812,0.005059890943407165
91,2727,0.005059890943407165
91,2728,0.005059890943407165
91,2729,0.005059890943407165
812,2727,0.005059890943407165
812,2728,0.005059890943407165
812,2729,0.005059890943407165
2727,2728,0.005059890943407165
2727,2729,0.005059890943407165
2728,2729,0.005059890943407165
475,3870,0.0
976,3870,0.0
2725,3870,0.0
2726,3870,0.0
108,3870,0.0
91,3870,0.0
812,3870,0.0
2727,3870,0.0
2728,3870,0.0
2729,3870,0.0
130,1514,0.004296559209742303
130,2730,0.004296559209742303
130,1358,0.004296559209742303
130,104,0.004296559209742303
130,1870,0.004296559209742303
130,2731,0.004296559209742303
1514,2730,0.004296559209742303
1514,1358,0.004296559209742303
1514,84,0.004296559209742303
1514,331,0.004296559209742303
1514,629,0.004296559209742303
1514,104,0.004296559209742303
1514,1870,0.004296559209742303
1514,2731,0.004296559209742303
2730,1358,0.004296559209742303
2730,84,0.004296559209742303
2730,331,0.004296559209742303
2730,629,0.004296559209742303
2730,104,0.004296559209742303
2730,1870,0.004296559209742303
2730,2731,0.004296559209742303
1358,84,0.004296559209742303
1358,331,0.004296559209742303
1358,629,0.004296559209742303
1358,104,0.004296559209742303
1358,1870,0.004296559209742303
1358,2731,0.004296559209742303
84,331,0.06141277566099052
84,104,0.0068764272209893675
84,1870,0.004296559209742303
84,2731,0.004296559209742303
331,629,0.004296559209742303
331,104,0.004296559209742303
331,1870,0.004296559209742303
331,2731,0.004296559209742303
629,104,0.004296559209742303
629,1870,0.004296559209742303
629,2731,0.004296559209742303
104,1870,0.004296559209742303
104,2731,0.004296559209742303
1870,2731,0.004296559209742303
130,3871,0.0
1514,3871,0.0
2730,3871,0.0
1358,3871,0.0
84,3871,0.0
331,3871,0.0
629,3871,0.0
104,3871,0.0
1870,3871,0.0
2731,3871,0.0
2732,2733,0.0015459883213465558
2732,2734,0.0015459883213465558
2732,2735,0.0015459883213465558
2732,2736,0.0015459883213465558
2733,2734,0.0015459883213465558
2733,2735,0.0015459883213465558
2733,2736,0.0015459883213465558
2734,2735,0.0015459883213465558
2734,2736,0.0015459883213465558
2735,2736,0.0015459883213465558
2732,3520,0.0
2733,3520,0.0
2734,3520,0.0
2735,3520,0.0
2736,3520,0.0
2737,2738,0.004770018133154686
2737,2739,0.004770018133154686
2737,2740,0.004770018133154686
2737,2741,0.004770018133154686
2737,2742,0.004770018133154686
2737,2743,0.004770018133154686
2737,2744,0.004770018133154686
2737,2745,0.004770018133154686
2737,2746,0.004770018133154686
2738,2739,0.004770018133154686
2738,2740,0.004770018133154686
2738,2741,0.004770018133154686
2738,2742,0.004770018133154686
2738,2743,0.004770018133154686
2738,2744,0.004770018133154686
2738,2745,0.004770018133154686
2738,2746,0.004770018133154686
2739,2740,0.004770018133154686
2739,2741,0.004770018133154686
2739,2742,0.004770018133154686
2739,2743,0.004770018133154686
2739,2744,0.004770018133154686
2739,2745,0.004770018133154686
2739,2746,0.004770018133154686
2740,2741,0.004770018133154686
2740,2742,0.004770018133154686
2740,2743,0.004770018133154686
2740,2744,0.004770018133154686
2740,2745,0.004770018133154686
2740,2746,0.004770018133154686
2741,2742,0.004770018133154686
2741,2743,0.004770018133154686
2741,2744,0.004770018133154686
2741,2745,0.004770018133154686
2741,2746,0.004770018133154686
2742,2743,0.004770018133154686
2742,2744,0.004770018133154686
2742,2745,0.004770018133154686
2742,2746,0.004770018133154686
2743,2744,0.004770018133154686
2743,2745,0.004770018133154686
2743,2746,0.004770018133154686
2744,2745,0.004770018133154686
2744,2746,0.004770018133154686
2745,2746,0.004770018133154686
2737,3379,0.0
2738,3379,0.0
2739,3379,0.0
2740,3379,0.0
2741,3379,0.0
2742,3379,0.0
2743,3379,0.0
2744,3379,0.0
2745,3379,0.0
2746,3379,0.0
731,619,0.009263046692068113
731,130,0.009263046692068113
731,916,0.009263046692068113
731,547,0.009263046692068113
731,668,0.009263046692068113
731,2747,0.009263046692068113
619,130,0.009263046692068113
619,124,0.009263046692068113
619,916,0.009263046692068113
619,547,0.009263046692068113
619,668,0.009263046692068113
619,2747,0.009263046692068113
130,916,0.009263046692068113
130,547,0.009263046692068113
130,2747,0.009263046692068113
124,916,0.009263046692068113
124,547,0.009263046692068113
124,668,0.009263046692068113
124,2747,0.009263046692068113
916,547,0.009263046692068113
916,668,0.009263046692068113
916,2747,0.009263046692068113
547,2747,0.009263046692068113
668,2747,0.009263046692068113
619,3596,0.0
124,3596,0.0
916,3596,0.0
547,3596,0.0
668,3596,0.0
2747,3596,0.0
100,344,0.10932714079122394
100,227,0.133331830289132
100,2199,0.043023566659473524
100,1526,0.043023566659473524
100,2748,0.043023566659473524
100,375,0.043023566659473524
100,1402,0.043023566659473524
344,227,0.043023566659473524
344,2199,0.043023566659473524
344,1526,0.043023566659473524
344,2748,0.043023566659473524
344,375,0.043023566659473524
344,341,0.043023566659473524
344,1402,0.043023566659473524
227,324,0.043023566659473524
227,2199,0.043023566659473524
227,1526,0.043023566659473524
227,2748,0.043023566659473524
227,375,0.043023566659473524
227,341,0.043023566659473524
227,1402,0.043023566659473524
324,2199,0.043023566659473524
324,1526,0.043023566659473524
324,2748,0.043023566659473524
324,375,0.043023566659473524
324,341,0.043023566659473524
324,1402,0.043023566659473524
2199,1526,0.043023566659473524
2199,2748,0.043023566659473524
2199,375,0.043023566659473524
2199,341,0.043023566659473524
2199,1402,0.043023566659473524
1526,2748,0.043023566659473524
1526,375,0.043023566659473524
1526,341,0.043023566659473524
1526,1402,0.043023566659473524
2748,375,0.043023566659473524
2748,341,0.043023566659473524
2748,1402,0.043023566659473524
375,341,0.043023566659473524
375,1402,0.0852306582367359
341,1402,0.0852306582367359
100,3645,0.0
344,3645,0.0
227,3645,0.0
324,3645,0.0
2199,3645,0.0
1526,3645,0.0
2748,3645,0.0
375,3645,0.0
341,3645,0.0
1402,3645,0.0
791,1318,0.0015814172203774143
791,1036,0.00523220422505725
791,2048,0.0015814172203774143
791,56,0.013727087969956293
791,2749,0.0015814172203774143
791,731,0.0015814172203774143
1318,1036,0.0015814172203774143
1318,2048,0.0015814172203774143
1318,56,0.0015814172203774143
1318,2749,0.0015814172203774143
1318,731,0.0015814172203774143
1036,2048,0.0015814172203774143
1036,56,0.0104644084501145
1036,2749,0.0015814172203774143
1036,731,0.0015814172203774143
2048,56,0.0015814172203774143
2048,2749,0.0015814172203774143
2048,731,0.0015814172203774143
56,2749,0.0015814172203774143
56,731,0.0015814172203774143
2749,731,0.0015814172203774143
791,3872,0.0
1318,3872,0.0
1036,3872,0.0
2048,3872,0.0
56,3872,0.0
2749,3872,0.0
731,3872,0.0
30,919,0.0025541015392246224
30,1676,0.0025541015392246224
30,298,0.0025541015392246224
30,917,0.0025541015392246224
919,818,0.0025541015392246224
919,1676,0.0025541015392246224
919,298,0.0025541015392246224
919,917,0.0025541015392246224
818,1676,0.0025541015392246224
818,298,0.0025541015392246224
818,917,0.0025541015392246224
1676,298,0.0025541015392246224
1676,917,0.0025541015392246224
298,917,0.0025541015392246224
30,3873,0.0
919,3873,0.0
818,3873,0.0
1676,3873,0.0
298,3873,0.0
917,3873,0.0
10,2240,0.005111423887452051
10,2750,0.005111423887452051
10,417,0.005111423887452051
10,2486,0.005111423887452051
10,2668,0.005111423887452051
2240,2750,0.005111423887452051
2240,417,0.005111423887452051
2240,2486,0.005111423887452051
2240,2668,0.005111423887452051
2750,417,0.005111423887452051
2750,2486,0.005111423887452051
2750,2668,0.005111423887452051
417,2486,0.005111423887452051
417,2668,0.005111423887452051
2486,2668,0.005111423887452051
10,3346,0.0
2240,3346,0.0
2750,3346,0.0
417,3346,0.0
2486,3346,0.0
2668,3346,0.0
2751,2752,0.00021579420318795675
2751,38,0.00021579420318795675
2751,2753,0.00021579420318795675
2752,38,0.00021579420318795675
2752,2753,0.00021579420318795675
38,2753,0.00021579420318795675
2751,3874,0.0
2752,3874,0.0
38,3874,0.0
2753,3874,0.0
728,1615,0.0002512231022188153
728,536,0.0002512231022188153
728,2754,0.0002512231022188153
728,2755,0.0002512231022188153
728,2756,0.0002512231022188153
728,2757,0.0002512231022188153
